person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_status,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,name
25,59000,RENT,3.0,MEDICAL,D,3500,15.65,1,0.06,N,2,Natalie Curtis
23,36000,MORTGAGE,7.0,DEBTCONSOLIDATION,B,6400,11.49,0,0.18,N,3,Kristine Greene
23,30000,MORTGAGE,6.0,HOMEIMPROVEMENT,A,6725,6.99,1,0.22,N,3,Tracy Jordan
25,66660,RENT,0.0,EDUCATION,B,3500,,0,0.05,N,3,Christopher Norton
23,36000,MORTGAGE,4.0,PERSONAL,C,5000,14.79,0,0.14,N,2,Matthew Glover
24,36000,MORTGAGE,8.0,PERSONAL,C,3500,13.06,0,0.1,Y,3,Jessica Adams
23,70000,RENT,1.0,EDUCATION,A,3500,5.42,0,0.05,N,3,Marcus Young
23,64000,RENT,7.0,DEBTCONSOLIDATION,C,3500,14.72,1,0.05,Y,2,Daniel Martinez
23,74000,RENT,1.0,EDUCATION,C,3500,12.87,0,0.05,Y,3,Chelsea Hunt
26,68004,RENT,10.0,DEBTCONSOLIDATION,D,3500,15.28,1,0.05,Y,3,Robert Barker MD
24,74400,RENT,1.0,EDUCATION,A,3500,7.29,0,0.05,N,4,Ryan Taylor
23,74880,RENT,3.0,EDUCATION,B,3500,11.11,0,0.05,N,4,Nathaniel Burch
22,75000,RENT,3.0,EDUCATION,A,3500,7.29,0,0.05,N,2,Cristina Garcia
25,77000,RENT,2.0,DEBTCONSOLIDATION,A,3500,7.9,0,0.05,N,4,Susan Martinez
23,78000,RENT,1.0,VENTURE,B,3500,9.96,0,0.04,N,4,Regina Johnson
23,81000,RENT,5.0,EDUCATION,B,3500,10.75,0,0.04,N,3,Michael Gonzalez
25,83500,RENT,9.0,HOMEIMPROVEMENT,C,3500,,0,0.04,N,2,James Cohen
24,78000,RENT,1.0,DEBTCONSOLIDATION,B,3500,11.83,1,0.04,N,3,Crystal Rivera
24,36000,MORTGAGE,5.0,DEBTCONSOLIDATION,B,7000,11.11,0,0.19,N,4,Johnny Davis
21,36000,MORTGAGE,1.0,MEDICAL,A,4000,5.42,0,0.11,N,3,Judy Moyer
23,94000,RENT,7.0,MEDICAL,B,3500,11.49,0,0.04,N,3,Shawn Hayes
23,98000,RENT,5.0,DEBTCONSOLIDATION,A,3500,8.07,0,0.04,N,3,Matthew Cooper
21,110000,RENT,0.0,EDUCATION,C,3500,13.99,0,0.03,Y,3,Timothy Beck
23,26000,RENT,2.0,MEDICAL,A,3525,6.62,0,0.14,N,4,Brenda Hayes
22,36000,MORTGAGE,6.0,EDUCATION,A,12000,7.29,0,0.33,N,3,Ann Lynn
24,36000,RENT,5.0,VENTURE,D,3525,14.59,0,0.1,Y,3,Charles Johnson
26,45000,RENT,6.0,MEDICAL,A,3575,,0,0.08,N,2,Cody Gallagher MD
22,10800,RENT,,VENTURE,C,3600,12.23,1,0.33,Y,3,Adrienne Larson
21,36000,OWN,,EDUCATION,A,11000,5.42,0,0.31,N,3,Michael Sims
25,12000,RENT,,DEBTCONSOLIDATION,B,3600,9.62,1,0.3,N,2,Charles Matthews
21,12120,RENT,0.0,DEBTCONSOLIDATION,A,3600,8.32,1,0.3,N,2,Connie Webster
22,36000,OWN,6.0,EDUCATION,B,7500,9.63,0,0.21,N,2,Jacob Castillo
26,36000,MORTGAGE,10.0,VENTURE,A,9000,5.42,0,0.25,N,4,Erica Cooper
23,30000,MORTGAGE,7.0,HOMEIMPROVEMENT,A,2200,,1,0.07,N,3,Elizabeth Rogers
22,36000,MORTGAGE,0.0,PERSONAL,A,2000,,0,0.06,N,4,William Morales
21,15000,RENT,0.0,PERSONAL,D,3600,15.95,1,0.24,N,2,Kaitlin Brown
23,36000,MORTGAGE,2.0,VENTURE,B,12000,10.74,0,0.33,N,4,William Hobbs IV
22,18000,RENT,0.0,MEDICAL,B,3600,,1,0.2,N,3,Jessica Allen
22,18000,RENT,0.0,HOMEIMPROVEMENT,A,3600,6.91,1,0.2,N,3,Cheryl Hamilton
22,18700,RENT,3.0,EDUCATION,A,3600,8.9,1,0.19,N,4,John Martinez
24,20000,RENT,3.0,MEDICAL,B,3600,11.71,0,0.18,N,4,Lisa Nelson
25,21600,RENT,3.0,PERSONAL,B,3600,10.99,0,0.17,N,4,Leslie Crosby
24,24000,RENT,1.0,DEBTCONSOLIDATION,A,3600,6.62,1,0.15,N,4,Juan Bartlett
23,36000,MORTGAGE,7.0,VENTURE,C,4800,13.06,0,0.13,Y,2,Amy Glass
21,24000,RENT,,EDUCATION,B,3600,11.99,0,0.15,N,3,Anne Melton
26,24000,RENT,0.0,MEDICAL,D,3600,14.96,1,0.15,N,4,Brittany Meyers
23,24216,RENT,1.0,EDUCATION,D,3600,16.49,1,0.15,N,3,Justin Leonard
21,24996,RENT,1.0,MEDICAL,D,3600,14.09,1,0.14,N,3,Jeffrey Kent
21,26400,RENT,0.0,DEBTCONSOLIDATION,C,3600,14.27,0,0.14,Y,3,Richard Ayala
26,30000,RENT,3.0,MEDICAL,D,3600,15.99,1,0.12,N,4,Stephanie Becker
23,30000,RENT,3.0,PERSONAL,A,3600,5.99,0,0.12,N,2,Scott Olson
24,30000,RENT,0.0,PERSONAL,A,3600,7.49,0,0.12,N,4,Joseph Jenkins
22,30000,RENT,2.0,DEBTCONSOLIDATION,B,3600,10.99,0,0.12,N,3,Charles Howell
24,30000,RENT,1.0,VENTURE,A,3600,8.49,0,0.12,N,3,Zachary Jones
22,36000,MORTGAGE,2.0,VENTURE,B,7750,9.99,0,0.22,N,4,Matthew Jenkins
23,36000,MORTGAGE,7.0,DEBTCONSOLIDATION,C,15800,13.72,0,0.44,Y,4,Amber Pace
23,30000,RENT,4.0,PERSONAL,C,3600,14.17,0,0.12,N,3,Tim Conner
23,30000,RENT,0.0,VENTURE,A,3600,6.17,0,0.12,N,2,Sarah Newton
22,36000,MORTGAGE,2.0,DEBTCONSOLIDATION,A,1800,6.17,0,0.05,N,4,Patrick Clark
24,36000,MORTGAGE,8.0,PERSONAL,A,4800,6.91,0,0.13,N,3,Kenneth Johnson
22,30000,RENT,0.0,VENTURE,B,3600,12.21,0,0.12,N,3,Rebecca Collins
23,30000,RENT,7.0,EDUCATION,B,3600,9.7,0,0.12,N,3,Michael Campbell
22,36000,MORTGAGE,6.0,DEBTCONSOLIDATION,A,10000,5.42,0,0.28,N,3,Michelle Fernandez
22,31000,RENT,4.0,VENTURE,B,3600,12.69,0,0.12,N,3,Troy Escobar
23,36000,OWN,1.0,VENTURE,A,1800,6.54,0,0.05,N,4,Andrew Blair
25,31200,RENT,0.0,DEBTCONSOLIDATION,A,3600,8.9,0,0.12,N,2,Jason Martin
23,36000,OWN,1.0,MEDICAL,C,14600,12.61,0,0.41,Y,2,Mark Hunter
23,36000,OWN,7.0,EDUCATION,B,6000,8.88,0,0.17,N,2,Brian Curry
25,31800,RENT,2.0,PERSONAL,A,3600,7.51,0,0.11,N,3,Joseph Smith
24,32000,RENT,9.0,MEDICAL,A,3600,7.49,0,0.11,N,3,Michelle Lopez
23,32000,RENT,6.0,PERSONAL,A,3600,9.63,0,0.11,N,3,Amanda Valdez
25,33000,RENT,4.0,MEDICAL,B,3600,10.0,1,0.11,N,3,Debra Dyer
22,35000,RENT,0.0,PERSONAL,B,3600,11.83,0,0.1,N,3,Sheila Singh
22,36000,MORTGAGE,2.0,PERSONAL,A,12000,7.51,0,0.33,N,4,Mary Austin
25,36000,RENT,2.0,EDUCATION,C,3600,15.23,0,0.1,N,4,Jesus Cardenas
22,36000,RENT,2.0,EDUCATION,C,3600,12.99,0,0.1,N,2,Denise Pineda
25,36000,MORTGAGE,5.0,PERSONAL,A,6000,7.88,0,0.17,N,4,Jacob Hanson
22,36000,RENT,3.0,PERSONAL,A,3600,5.99,0,0.1,N,2,James Ware
24,36000,RENT,1.0,DEBTCONSOLIDATION,A,3600,7.29,0,0.1,N,2,Jennifer Hopkins
26,36000,MORTGAGE,2.0,PERSONAL,B,10000,10.75,0,0.28,N,2,Brenda Jones
23,30000,MORTGAGE,4.0,MEDICAL,D,4000,16.32,1,0.13,Y,4,Sean Bailey
22,37008,RENT,2.0,EDUCATION,B,3600,12.42,0,0.1,N,4,Karen Hoffman
23,36000,OWN,,VENTURE,A,18000,7.88,0,0.5,N,2,Jamie Cooper
22,38400,RENT,6.0,DEBTCONSOLIDATION,B,3600,12.69,0,0.09,N,3,Mr. Zachary Flynn
23,38400,RENT,7.0,DEBTCONSOLIDATION,C,3600,13.61,0,0.09,N,3,Michael Mahoney
24,36000,MORTGAGE,8.0,VENTURE,A,3250,6.39,0,0.09,N,2,Adriana Tucker
24,36000,MORTGAGE,3.0,MEDICAL,C,8000,13.61,0,0.22,N,2,April Pope
22,36000,OWN,6.0,EDUCATION,D,12000,15.21,0,0.33,Y,3,Jessica Anderson
22,36000,MORTGAGE,6.0,PERSONAL,D,1400,14.84,0,0.04,Y,4,Juan Burnett
26,36000,MORTGAGE,6.0,PERSONAL,A,4000,6.76,0,0.11,N,3,Andrew Grant
25,33772,RENT,3.0,HOMEIMPROVEMENT,D,3600,16.02,1,0.11,Y,2,Debbie Perry
23,40000,RENT,3.0,DEBTCONSOLIDATION,C,3600,15.96,0,0.09,Y,4,Holly Carpenter
22,36000,MORTGAGE,0.0,MEDICAL,A,4500,7.51,0,0.13,N,2,Neil Silva
24,40000,RENT,1.0,MEDICAL,C,3600,13.49,0,0.09,N,3,Melissa Lewis
25,36000,MORTGAGE,5.0,VENTURE,E,4800,17.93,0,0.13,N,3,Linda Keith
21,40000,RENT,5.0,MEDICAL,A,3600,5.42,0,0.09,N,4,Bradley Coleman
26,36000,MORTGAGE,3.0,HOMEIMPROVEMENT,A,5400,7.51,0,0.15,N,4,Brian Thompson
25,36000,MORTGAGE,0.0,DEBTCONSOLIDATION,A,9000,7.14,0,0.25,N,4,Mr. Mark Brown
23,36000,MORTGAGE,3.0,VENTURE,B,4800,10.38,0,0.13,N,4,Megan Floyd
24,40000,RENT,0.0,EDUCATION,B,3600,10.59,0,0.09,N,2,Stephanie Humphrey
23,36000,OWN,3.0,EDUCATION,A,8500,7.51,0,0.24,N,3,Jennifer Morgan
22,40000,RENT,0.0,PERSONAL,A,3600,6.17,0,0.09,N,2,Heather Davis
24,40000,RENT,2.0,DEBTCONSOLIDATION,B,3600,11.12,0,0.09,N,3,Jaime Williams
22,36000,MORTGAGE,6.0,VENTURE,A,7500,7.14,0,0.21,N,3,Victoria Manning
25,36000,MORTGAGE,3.0,VENTURE,B,5000,,0,0.14,N,4,Jean Harris
22,36000,MORTGAGE,1.0,EDUCATION,A,6000,7.51,0,0.17,N,4,David Koch
22,42000,RENT,0.0,VENTURE,C,3600,14.72,0,0.09,Y,4,Jackson Allison
23,36000,OWN,2.0,VENTURE,B,15000,11.36,0,0.42,N,4,Matthew Diaz
23,37000,RENT,7.0,EDUCATION,A,11000,6.62,0,0.3,N,3,Zachary Bond
23,37440,RENT,0.0,VENTURE,B,11000,,0,0.29,N,2,Tabitha Choi
24,37950,RENT,8.0,EDUCATION,B,11000,11.86,0,0.29,N,2,Patricia Hayes
24,36000,MORTGAGE,4.0,VENTURE,D,2000,14.96,0,0.06,N,2,Veronica Robinson
26,36000,OWN,,PERSONAL,B,15000,10.25,0,0.42,N,2,Dawn Smith
22,39500,RENT,3.0,DEBTCONSOLIDATION,C,11000,12.68,0,0.28,Y,2,Bradley Wright
23,39500,RENT,7.0,MEDICAL,A,11000,,0,0.28,N,2,Paul Barrera
23,39520,RENT,8.0,PERSONAL,A,11000,5.42,0,0.28,N,2,Michael Myers
22,39996,RENT,3.0,PERSONAL,A,11000,5.79,0,0.28,N,2,Taylor Bass
22,34000,RENT,2.0,HOMEIMPROVEMENT,D,11000,15.99,1,0.32,N,3,Micheal Oconnor
22,41000,RENT,2.0,DEBTCONSOLIDATION,B,11000,12.18,0,0.27,N,4,Brianna Dorsey
24,41280,RENT,3.0,VENTURE,D,11000,15.28,0,0.27,N,3,Rebecca Marquez
26,36000,MORTGAGE,10.0,PERSONAL,B,10000,9.88,0,0.28,N,3,Nicholas Knight
25,36000,MORTGAGE,3.0,DEBTCONSOLIDATION,C,7000,12.73,0,0.19,Y,2,Kevin Miller
23,36000,MORTGAGE,,EDUCATION,A,10000,7.14,0,0.28,N,3,Thomas Bradley
21,41808,RENT,5.0,EDUCATION,E,11000,17.19,0,0.26,Y,3,Marcus Rich
22,42000,RENT,3.0,PERSONAL,B,11000,11.71,0,0.26,N,2,Kelly Whitaker
21,36000,RENT,3.0,HOMEIMPROVEMENT,B,11000,10.37,1,0.31,N,4,Justin Brown
23,36000,RENT,0.0,VENTURE,C,11000,13.11,1,0.31,Y,3,Patricia Ramirez
21,36000,OWN,5.0,EDUCATION,C,8800,13.85,0,0.24,N,2,Justin Smith
24,30000,MORTGAGE,,HOMEIMPROVEMENT,C,10000,14.22,1,0.33,Y,3,Dominic Hughes
24,43000,RENT,9.0,EDUCATION,A,11000,8.94,0,0.26,N,3,Frederick Newton
25,44975,RENT,2.0,MEDICAL,A,11000,6.99,0,0.24,N,4,Manuel Lee
26,45000,RENT,3.0,DEBTCONSOLIDATION,A,11000,6.99,0,0.24,N,2,Vicki Miller
25,45000,RENT,2.0,DEBTCONSOLIDATION,B,11000,9.25,0,0.24,N,2,Joseph Weaver
23,36000,OWN,2.0,VENTURE,C,5000,12.87,0,0.14,Y,3,John Ramirez
25,36000,MORTGAGE,0.0,MEDICAL,C,5400,14.26,0,0.15,N,3,Kenneth Barajas
22,45000,RENT,6.0,MEDICAL,B,11000,9.88,0,0.24,N,2,Brian Dunn
26,45000,RENT,10.0,PERSONAL,D,11000,14.61,0,0.24,N,2,Nicole Melendez
22,36000,OWN,4.0,EDUCATION,D,5000,14.61,0,0.14,N,2,Jessica Martin
22,45504,RENT,2.0,DEBTCONSOLIDATION,B,11000,10.99,0,0.24,N,2,Scott Williams
22,46000,RENT,3.0,EDUCATION,B,11000,10.59,0,0.24,N,3,Jennifer Mckinney
24,36000,MORTGAGE,3.0,PERSONAL,B,4750,11.83,0,0.13,N,3,Michelle Blankenship
22,46000,RENT,4.0,PERSONAL,A,11000,7.49,0,0.24,N,4,Jessica Palmer
24,47160,RENT,5.0,VENTURE,B,11000,11.14,0,0.23,N,4,Jason Lawrence
25,48000,RENT,8.0,MEDICAL,A,11000,7.51,0,0.23,N,4,Alan Short
23,30000,MORTGAGE,4.0,VENTURE,D,9500,15.31,1,0.32,N,2,Amber Ellis
22,48000,RENT,2.0,EDUCATION,B,11000,10.75,0,0.23,N,4,Brittany Lopez
25,48996,RENT,9.0,EDUCATION,A,11000,7.88,0,0.22,N,2,Antonio Rodriguez
24,49278,RENT,4.0,VENTURE,C,11000,13.22,0,0.22,N,2,Cindy Perkins
22,50000,RENT,1.0,MEDICAL,A,11000,,0,0.22,N,2,Philip Esparza
22,50000,RENT,6.0,EDUCATION,C,11000,13.49,0,0.22,Y,4,Bruce Dennis
23,36000,MORTGAGE,3.0,DEBTCONSOLIDATION,C,3000,13.22,0,0.08,N,4,Mary Moore
21,50000,RENT,4.0,EDUCATION,B,11000,10.0,0,0.22,N,3,Ellen Lawrence
25,50000,RENT,0.0,EDUCATION,B,11000,12.53,0,0.22,N,2,Aaron Garcia
26,44000,RENT,4.0,DEBTCONSOLIDATION,D,11000,15.31,1,0.25,N,2,Patricia Hughes
22,50985,RENT,4.0,EDUCATION,C,11000,13.11,0,0.22,N,2,Robert Cole
22,36000,MORTGAGE,3.0,MEDICAL,B,6000,12.53,0,0.17,N,2,Tiffany Bowman
26,36000,MORTGAGE,0.0,DEBTCONSOLIDATION,A,6350,8.94,0,0.18,N,4,Brian Perez
26,46000,RENT,3.0,MEDICAL,D,11000,16.29,1,0.24,Y,3,Samantha Thomas
21,52769,RENT,5.0,EDUCATION,B,11000,10.37,0,0.21,N,4,Sara Lee
26,53004,RENT,10.0,HOMEIMPROVEMENT,A,11000,5.79,0,0.21,N,4,Jason Lewis
23,30000,MORTGAGE,7.0,MEDICAL,C,10000,13.79,1,0.33,N,2,Gregory Reed
23,54996,RENT,2.0,MEDICAL,C,11000,,0,0.2,N,2,Joyce Garza
23,30000,MORTGAGE,0.0,HOMEIMPROVEMENT,A,1000,9.32,1,0.03,N,4,Rebecca Taylor
23,56000,RENT,3.0,DEBTCONSOLIDATION,A,11000,7.49,0,0.2,N,4,Bradley Tucker
21,36000,MORTGAGE,1.0,DEBTCONSOLIDATION,A,8000,9.32,0,0.22,N,3,Stephanie Kelly
26,58195,RENT,3.0,PERSONAL,B,11000,9.91,0,0.19,N,2,Melanie Byrd
22,59000,RENT,2.0,EDUCATION,B,11000,10.74,0,0.19,N,2,Lauren Nguyen
24,36000,MORTGAGE,3.0,HOMEIMPROVEMENT,A,6400,9.38,0,0.18,N,4,Regina Mcclain
23,60000,RENT,1.0,EDUCATION,C,11000,14.22,0,0.18,N,4,David Bonilla
22,36000,MORTGAGE,2.0,DEBTCONSOLIDATION,A,10000,8.32,0,0.28,N,3,Nathan Griffin
24,65000,RENT,5.0,HOMEIMPROVEMENT,A,11000,7.51,0,0.17,N,4,Michael Khan
26,36000,MORTGAGE,10.0,PERSONAL,B,18000,10.39,0,0.5,N,2,Christopher Tate
26,36000,MORTGAGE,8.0,HOMEIMPROVEMENT,C,6000,12.29,0,0.17,Y,4,Jennifer Mathews
24,36000,MORTGAGE,3.0,EDUCATION,B,8000,9.83,0,0.22,N,3,Stephanie Cain
24,69996,RENT,9.0,DEBTCONSOLIDATION,B,11000,11.86,0,0.16,N,3,Emma Munoz
26,70000,RENT,5.0,HOMEIMPROVEMENT,A,11000,6.62,0,0.16,N,4,Mary Robbins
22,71200,RENT,2.0,VENTURE,B,11000,12.42,0,0.15,N,2,Charles Baker
25,80004,RENT,9.0,HOMEIMPROVEMENT,C,11000,12.53,0,0.14,N,4,Michael Bell
23,81600,RENT,3.0,PERSONAL,B,11000,,0,0.13,N,3,Scott Velez
24,85000,RENT,1.0,MEDICAL,A,11000,6.91,0,0.13,N,2,Ashley Nelson
21,87000,RENT,5.0,MEDICAL,B,11000,11.58,0,0.13,N,2,Kristina Evans
24,90000,RENT,2.0,EDUCATION,B,11000,11.14,0,0.12,N,3,Stanley Long
26,36194,MORTGAGE,10.0,PERSONAL,B,9250,10.08,0,0.26,N,3,Teresa Cole
24,100000,RENT,6.0,DEBTCONSOLIDATION,A,11000,5.42,0,0.11,N,4,Eric Garcia
25,30252,MORTGAGE,9.0,PERSONAL,B,10000,9.76,1,0.33,N,3,Matthew Perry
23,116000,RENT,7.0,VENTURE,A,11000,8.94,0,0.09,N,2,Henry Rubio
21,30297,MORTGAGE,5.0,HOMEIMPROVEMENT,C,7550,13.22,1,0.25,Y,4,David Downs
25,36300,MORTGAGE,5.0,VENTURE,A,9000,6.99,0,0.25,N,2,Stephanie Colon
25,30300,MORTGAGE,4.0,MEDICAL,B,5000,10.0,1,0.17,N,2,Heather Wheeler
25,120000,RENT,9.0,DEBTCONSOLIDATION,B,11000,12.18,0,0.09,N,4,Jaime Carr
26,125000,RENT,1.0,MEDICAL,C,11000,12.98,0,0.09,Y,4,Alyssa Perez
22,36396,MORTGAGE,6.0,EDUCATION,B,5500,11.12,0,0.15,N,3,Lindsay Murphy
24,47230,RENT,8.0,VENTURE,A,10950,6.91,0,0.23,N,2,Gregory Gonzalez
22,30400,MORTGAGE,2.0,VENTURE,C,9950,15.27,1,0.33,N,4,Jesse Lowe
22,60000,RENT,5.0,PERSONAL,D,10900,15.65,0,0.18,N,2,Victor Bass
22,35500,RENT,6.0,HOMEIMPROVEMENT,C,10875,12.84,1,0.31,N,4,Randy Miller
25,36400,MORTGAGE,4.0,VENTURE,C,11000,12.29,0,0.3,N,3,Alexander Kirk
21,33000,RENT,2.0,EDUCATION,C,10800,12.23,1,0.33,N,3,Michael Jones
24,34000,RENT,3.0,PERSONAL,D,10800,14.42,1,0.32,Y,4,Hannah Stevenson
22,36480,RENT,2.0,VENTURE,B,10800,8.88,0,0.3,N,4,Susan Singh
26,33996,RENT,2.0,PERSONAL,B,10800,11.12,1,0.32,N,3,Russell Howell
24,36500,MORTGAGE,3.0,VENTURE,B,2500,10.37,0,0.07,N,3,Katherine Williams
24,40000,RENT,0.0,DEBTCONSOLIDATION,A,10800,6.92,0,0.27,N,4,Rebecca Smith
24,43680,RENT,1.0,VENTURE,A,10800,5.42,0,0.25,N,2,John Decker
26,45000,RENT,0.0,MEDICAL,A,10800,6.17,0,0.24,N,3,Eric Wade PhD
24,45996,RENT,2.0,VENTURE,C,10800,13.16,0,0.23,N,4,Edward Daniels
23,30500,MORTGAGE,6.0,MEDICAL,D,3000,14.96,1,0.1,Y,2,Kathleen Jordan
25,36500,MORTGAGE,7.0,DEBTCONSOLIDATION,A,3200,9.63,0,0.09,N,3,Laura Jackson
24,36500,MORTGAGE,0.0,EDUCATION,C,7000,13.16,0,0.19,Y,4,Sarah Wallace
26,42000,RENT,2.0,PERSONAL,C,10800,13.99,1,0.26,N,2,John Brown
26,30576,MORTGAGE,10.0,MEDICAL,D,3000,14.46,1,0.1,Y,2,Mark Smith MD
26,36588,MORTGAGE,,DEBTCONSOLIDATION,B,10000,10.65,0,0.27,N,3,Joshua Torres
22,36600,MORTGAGE,2.0,DEBTCONSOLIDATION,A,9950,7.29,0,0.27,N,3,Benjamin Craig
25,50000,RENT,2.0,VENTURE,B,10800,10.75,0,0.22,N,3,Oscar Huff
26,36636,MORTGAGE,,MEDICAL,A,5000,6.03,0,0.14,N,2,Gary Andrews
21,36648,MORTGAGE,,DEBTCONSOLIDATION,B,7125,9.91,0,0.19,N,2,Jason Moore
22,44400,RENT,2.0,PERSONAL,E,10800,18.79,1,0.24,N,3,Melinda Lopez
23,55000,RENT,2.0,MEDICAL,B,10800,8.88,0,0.2,N,2,Antonio Phelps
25,55000,RENT,2.0,VENTURE,C,10800,13.57,0,0.2,N,2,William Curtis
25,30780,MORTGAGE,,MEDICAL,A,5500,8.49,1,0.18,N,4,Cody Perez
21,36800,MORTGAGE,5.0,EDUCATION,A,12400,7.51,0,0.34,N,4,Ashley Miller MD
21,57000,RENT,0.0,EDUCATION,C,10800,13.22,0,0.19,N,3,Michael Burke
21,57000,RENT,6.0,HOMEIMPROVEMENT,D,10800,16.77,1,0.19,N,4,Christine Schwartz
25,68000,RENT,9.0,VENTURE,B,10800,10.74,0,0.16,N,2,Nicolas Rivera
24,36852,MORTGAGE,,EDUCATION,B,6000,9.99,0,0.16,N,4,Jennifer Morgan
23,72000,RENT,3.0,MEDICAL,A,10800,7.88,0,0.15,N,2,Sandra Lynn
26,69000,RENT,11.0,HOMEIMPROVEMENT,A,10800,7.51,1,0.16,N,4,James Hess
23,58650,RENT,7.0,MEDICAL,D,10800,16.29,1,0.16,N,3,Christine Parsons
22,36933,MORTGAGE,2.0,VENTURE,C,10000,12.22,0,0.27,Y,4,Alexander Cunningham
22,75000,RENT,0.0,MEDICAL,B,10800,9.62,0,0.14,N,3,Eric Sanchez
25,62165,RENT,2.0,MEDICAL,D,10800,15.65,1,0.15,Y,4,Nicholas Owens
23,115000,RENT,0.0,PERSONAL,C,10800,14.65,0,0.09,N,4,Michael Meyers
23,36996,OWN,4.0,MEDICAL,A,10000,7.51,0,0.27,N,3,Alyssa Bates
22,20796,RENT,1.0,DEBTCONSOLIDATION,D,10775,15.37,1,0.52,Y,2,Ashley Peterson
23,30000,RENT,6.0,EDUCATION,B,10775,10.65,1,0.36,N,4,Rebecca Roberts
24,36996,MORTGAGE,7.0,PERSONAL,D,7800,,0,0.21,Y,3,David Sweeney
24,24000,RENT,0.0,HOMEIMPROVEMENT,D,10750,15.2,1,0.45,Y,2,Alexander Ellis
22,29950,RENT,0.0,HOMEIMPROVEMENT,D,10750,14.11,1,0.36,N,3,Matthew Jackson
21,30067,RENT,5.0,VENTURE,C,10750,12.68,1,0.36,N,3,Danielle Levine
23,33600,RENT,2.0,DEBTCONSOLIDATION,C,10750,,1,0.32,Y,3,Jessica Stanley
26,36000,RENT,7.0,VENTURE,E,10750,16.0,0,0.3,Y,4,Alison Morris
23,37000,OWN,0.0,EDUCATION,A,6000,8.9,0,0.16,N,3,Jamie Reid
25,39000,RENT,1.0,HOMEIMPROVEMENT,D,10750,14.59,1,0.28,Y,4,Steven Saunders
23,32000,RENT,4.0,PERSONAL,A,10700,6.03,1,0.33,N,3,Steven Turner
26,48000,RENT,2.0,EDUCATION,A,10700,9.63,0,0.22,N,4,Sergio Dixon
25,54000,RENT,7.0,HOMEIMPROVEMENT,C,10700,,1,0.2,Y,2,Robin Phillips
23,37000,MORTGAGE,3.0,PERSONAL,B,6400,11.71,0,0.17,N,3,Gregory Weiss
26,68000,RENT,4.0,EDUCATION,B,10700,12.42,0,0.16,N,4,Daniel Wilson
25,37000,OWN,0.0,VENTURE,C,10000,15.96,0,0.27,N,3,Carlos Owens
22,37000,MORTGAGE,7.0,MEDICAL,B,3600,11.71,0,0.1,N,2,William Norman
26,16800,RENT,,PERSONAL,B,10625,,1,0.63,N,3,Cheryl Mcpherson
22,37000,MORTGAGE,1.0,VENTURE,C,2000,14.27,0,0.05,Y,2,Theresa Serrano
25,24000,RENT,2.0,MEDICAL,A,10625,6.03,1,0.44,N,2,Amy Parker
26,37000,MORTGAGE,7.0,EDUCATION,B,8400,10.99,0,0.23,N,4,Lisa Hoffman
25,37000,MORTGAGE,6.0,HOMEIMPROVEMENT,D,7000,15.62,0,0.19,Y,3,Kelsey Baker
23,25000,RENT,0.0,EDUCATION,B,10625,11.71,1,0.42,N,3,Amber Garcia
22,37000,MORTGAGE,0.0,MEDICAL,A,15000,8.49,0,0.41,N,2,Dana Smith
26,30000,RENT,0.0,VENTURE,B,10625,11.71,1,0.35,N,3,Kelsey Jackson
25,30000,RENT,9.0,DEBTCONSOLIDATION,A,10625,6.99,1,0.35,N,4,Denise Ross
23,30000,RENT,8.0,EDUCATION,A,10625,6.92,1,0.35,N,2,Richard Dickerson
24,37000,MORTGAGE,3.0,MEDICAL,A,6075,5.99,0,0.16,N,3,Denise Fisher
24,62467,RENT,0.0,HOMEIMPROVEMENT,A,10625,8.49,0,0.17,N,2,Matthew Lopez
22,31200,RENT,0.0,MEDICAL,C,10600,12.99,1,0.34,N,2,Sarah Garcia
24,33048,RENT,6.0,EDUCATION,C,10600,11.97,1,0.32,Y,3,Alan Wilson
24,42000,RENT,4.0,PERSONAL,C,10600,13.16,0,0.25,Y,4,Ryan Hanson
25,57700,RENT,2.0,MEDICAL,D,10600,14.91,1,0.18,Y,4,Kathryn Baker
24,37000,MORTGAGE,4.0,MEDICAL,A,4000,,0,0.11,N,4,Jacob James
22,75000,RENT,3.0,EDUCATION,B,10600,10.99,0,0.14,N,3,Brian Kelly
24,94000,RENT,3.0,PERSONAL,B,10600,12.18,0,0.11,N,4,Barbara Spencer
22,37000,MORTGAGE,6.0,MEDICAL,B,2500,10.37,0,0.07,N,4,Robert Powell
25,30000,RENT,3.0,VENTURE,D,10500,16.29,1,0.35,N,2,Sara Wilson
22,37000,MORTGAGE,3.0,DEBTCONSOLIDATION,A,15000,6.54,0,0.41,N,3,Sherry Hardin
25,30600,RENT,,MEDICAL,C,10500,13.35,1,0.34,N,3,Brenda Sutton
22,29000,RENT,2.0,EDUCATION,B,10500,9.99,1,0.36,N,3,Amanda Cross
25,35220,RENT,2.0,DEBTCONSOLIDATION,A,10500,7.29,0,0.3,N,3,Jordan Li
22,37000,MORTGAGE,2.0,DEBTCONSOLIDATION,A,13000,7.88,0,0.35,N,4,Jordan Elliott
22,36000,RENT,6.0,DEBTCONSOLIDATION,B,10500,10.74,0,0.29,N,2,Linda Pace
